PREVIOUS_CONTRACT_ID,PREVIOUS_PLAN_ID,PREVIOUS_PLAN_NAME,PREVIOUS_SNP_TYPE,PREVIOUS_SNP_INSTITUTIONAL,CURRENT_CONTRACT_ID,CURRENT_PLAN_ID,CURRENT_PLAN_NAME,CURRENT_SNP_TYPE,CURRENT_SNP_INSTITUTIONAL,STATUS
E3014,801,PSERS Health Options Program (Employer PDP),,,E3014,801,PSERS Health Options Program Plus (Employer PDP),,,Renewal Plan
E3014,802,PSERS Health Options Program Value (Employer PDP),,,E3014,802,PSERS Health Options Program Standard (Employer PDP),,,Renewal Plan
H0016,001,Life Coordinated Commonwealth Pace (PACE),,,H0016,001,Life Coordinated Commonwealth Pace (PACE),,,Renewal Plan
H0016,003,Life Coordinated Commonwealth Pace_Medicare Only (PACE),,,H0016,003,Life Coordinated Commonwealth Pace_Medicare Only (PACE),,,Renewal Plan
H0022,001,Buckeye Health Plan - MyCare Ohio (Medicare-Medicaid Plan),,,H4158,001,Wellcare Buckeye MyCare Ohio Dual Align (HMO D-SNP),Dual-Eligible,,Renewal Plan
H0028,007,Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP),Dual-Eligible,,H0028,007,Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP),Dual-Eligible,,Renewal Plan
H0028,014,Humana Gold Plus H0028-014 (HMO),,,H0028,014,Humana Gold Plus H0028-014 (HMO),,,Renewal Plan
H0028,015,Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP),Dual-Eligible,,H0028,015,Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0028,068,Humana Dual Select H0028-068 (HMO-POS D-SNP),Dual-Eligible,,H0028,015,Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0028,016,Humana Gold Plus H0028-016 (HMO-POS),,,H0028,016,Humana Gold Plus H0028-016 (HMO-POS),,,Renewal Plan
H0028,017,Humana Gold Plus H0028-017 (HMO),,,H0028,017,Humana Gold Plus H0028-017 (HMO),,,Renewal Plan
H0028,019,Humana Gold Plus H0028-019 (HMO),,,H0028,019,Humana Gold Plus H0028-019 (HMO),,,Renewal Plan
H0028,021,Humana Gold Plus H0028-021 (HMO),,,H0028,021,Humana Gold Plus H0028-021 (HMO),,,Renewal Plan
H0028,024,Humana Gold Plus H0028-024 (HMO),,,H0028,024,Humana Gold Plus H0028-024 (HMO),,,Renewal Plan
H0028,023,Humana Gold Plus H0028-023 (HMO),,,H0028,028,Humana Gold Plus H0028-028 (HMO),,,Consolidated Renewal Plan
H0028,028,Humana Gold Plus H0028-028 (HMO),,,H0028,028,Humana Gold Plus H0028-028 (HMO),,,Consolidated Renewal Plan
H0028,029,Humana Gold Plus H0028-029 (HMO),,,H0028,029,Humana Gold Plus H0028-029 (HMO),,,Renewal Plan
H0028,030,Humana Gold Plus H0028-030 (HMO),,,H0028,030,Humana Gold Plus H0028-030 (HMO),,,Renewal Plan
H0028,031,Humana Gold Plus SNP-DE H0028-031 (HMO D-SNP),Dual-Eligible,,H0028,032,Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0028,032,Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP),Dual-Eligible,,H0028,032,Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0028,033,Humana Gold Plus SNP-DE H0028-033 (HMO D-SNP),Dual-Eligible,,H0028,032,Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0028,044,Humana Gold Plus SNP-DE H0028-044 (HMO D-SNP),Dual-Eligible,,H0028,032,Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0028,035,Humana Gold Plus H0028-035 (HMO),,,H0028,035,Humana Gold Plus H0028-035 (HMO),,,Renewal Plan
H0028,034,Humana Gold Plus SNP-DE H0028-034 (HMO D-SNP),Dual-Eligible,,H0028,036,Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0028,036,Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP),Dual-Eligible,,H0028,036,Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0028,045,Humana Gold Plus SNP-DE H0028-045 (HMO D-SNP),Dual-Eligible,,H0028,036,Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0028,037,Humana Gold Plus H0028-037 (HMO),,,H0028,037,Humana Gold Plus H0028-037 (HMO),,,Renewal Plan
H0028,039,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,H0028,039,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H0028,041,Humana Gold Plus H0028-041 (HMO),,,H0028,041,Humana Gold Plus H0028-041 (HMO),,,Renewal Plan
H0028,042,Humana Gold Plus H0028-042 (HMO),,,H0028,042,Humana Gold Plus H0028-042 (HMO),,,Renewal Plan
H0028,043,Humana Gold Plus H0028-043 (HMO),,,H0028,043,Humana Gold Plus H0028-043 (HMO),,,Renewal Plan
H0028,046,Humana Gold Plus H0028-046 (HMO),,,H0028,046,Humana Gold Plus H0028-046 (HMO),,,Renewal Plan
H0028,048,Humana Gold Plus H0028-048 (HMO),,,H0028,082,Humana Gold Plus H0028-082 (HMO),,,Renewal Plan
H0028,051,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,H0028,051,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
