Contract Year,Contract ID,MPF Provider Directory URL,Response Format,Last Entered Date
2027,"H0028 - CHA HMO, INC.",https://fhir.humana.com/api,FHIR JSON,6/9/26 13:46
2027,"H0029 - COORDINATED CARE OF WASHINGTON, INC.",https://api.centene.com/medicare/reference/H0029index.json,Machine-readable JSON,7/13/26 14:34
2027,"H0034 - HAMASPIK, INC.",https://gateway.1up.health/v1/hamaspik/r4/public/mpf/H0034-CY2027/index.json,FHIR JSON,9/9/26 11:57
2027,"H0062 - SUPERIOR HEALTHPLAN, INC.",https://api.centene.com/medicare/reference/H0062index.json,Machine-readable JSON,7/13/26 14:35
2027,"H0074 - WELLCARE OF MISSISSIPPI, INC.",https://api.centene.com/medicare/reference/H0074index.json,Machine-readable JSON,7/10/26 15:16
2027,H0104 - BLUE CROSS AND BLUE SHIELD OF ALABAMA,https://www.bcbsal.org/mpf/provider_directory_index.json,FHIR JSON,7/1/26 12:30
2027,"H0111 - WELLCARE OF GEORGIA, INC.",https://api.centene.com/medicare/reference/H0111index.json,Machine-readable JSON,7/10/26 15:16
2027,"H0154 - VIVA HEALTH, INC.",https://gateway.1up.health/v1/viva/r4/public/mpf/H0154-CY2027/index.json,Machine-readable JSON,7/9/26 09:06
2027,"H0169 - UNITEDHEALTHCARE OF WISCONSIN, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H0169/2027,Machine-readable JSON,6/23/26 14:22
2027,"H0174 - WELLCARE OF TEXAS, INC.",https://api.centene.com/medicare/reference/H0174index.json,Machine-readable JSON,7/10/26 15:16
2027,"H0251 - UNITEDHEALTHCARE PLAN OF THE RIVER VALLEY, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H0251/2027,Machine-readable JSON,6/24/26 08:22
2027,"H0292 - HUMANA HEALTH PLAN OF OHIO, INC.",https://fhir.humana.com/api,FHIR JSON,6/9/26 13:46
2027,H0294 - UNITEDHEALTHCARE INSURANCE COMPANY,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H0294/2027,Machine-readable JSON,6/24/26 08:23
2027,"H0302 - MEDISUN, INC.",https://edge.sitecorecloud.io/bluecross-6f8ea2ea/media/json/h0302/index.json,Machine-readable JSON,8/24/26 15:30
2027,"H0321 - ARIZONA PHYSICIANS IPA, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H0321/2027,Machine-readable JSON,6/23/26 14:31
2027,"H0332 - KS PLAN ADMINISTRATORS, LLC",https://mpf.kelseycareadvantage.com/2027/H0332/index.json,FHIR JSON,8/3/26 18:11
2027,"H0351 - HEALTH NET OF ARIZONA, INC.",https://api.centene.com/medicare/reference/H0351index.json,Machine-readable JSON,7/10/26 15:17
2027,"H0354 - BRAVO HEALTH PENNSYLVANIA, INC.",https://mpf.healthspring.com/H0354/index.json,Machine-readable JSON,7/10/26 18:53
2027,"H0363 - LONGEVITY HEALTH PLAN OF COLORADO, INC.",https://co26dir.longevityhealthplan.com,Machine-readable JSON,6/30/26 15:33
2027,H0413 - DEVOTED HEALTH INSURANCE COMPANY OF DELAWARE,https://fhir.devoted.com/H0413/2027,FHIR JSON,8/12/26 14:49
2027,H0421 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H0421/2027,Machine-readable JSON,6/24/26 09:29
2027,"H0423 - METROPLUS HEALTH PLAN, INC.",https://saeastmrfb2b.blob.core.windows.net/mrf-files/MAPROVIDERS_CODES_2027_20260701.json,Machine-readable JSON,9/4/26 11:33
2027,"H0432 - UNITEDHEALTHCARE OF THE MIDLANDS, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H0432/2027,Machine-readable JSON,6/24/26 09:34
2027,"H0439 - HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",https://mpf.healthspring.com/H0439/index.json,Machine-readable JSON,7/10/26 18:53
2027,H0473 - HUMANA INSURANCE COMPANY OF KENTUCKY,https://fhir.humana.com/api,FHIR JSON,6/9/26 13:47
2027,H0504 - CALIFORNIA PHYSICIANS' SERVICE,https://cloud-api.blueshieldca.com/fhir-cms-client/api/cms-export/H0504/2027,FHIR JSON,8/24/26 18:07
2027,H0523 - AETNA HEALTH OF CALIFORNIA INC.,https://www.aetna.com/interoperability/2027/H0523/index.json,FHIR JSON,8/7/26 13:10
2027,"H0524 - KAISER FOUNDATION HP, INC.",https://healthy.kaiserpermanente.org/content/dam/kporg/data/ca/index-mpf.json,Machine-readable JSON,8/14/26 19:35
2027,H0543 - UHC OF CALIFORNIA,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H0543/2027,Machine-readable JSON,6/24/26 09:36
2027,H0544 - BLUE CROSS OF CALIFORNIA,https://totalview.healthos.anthem.com/cms/H0544/index.json,FHIR JSON,8/11/26 08:19
2027,"H0562 - HEALTH NET OF CALIFORNIA, INC.",https://api.centene.com/medicare/reference/H0562index.json,Machine-readable JSON,7/10/26 15:17
2027,H0571 - CHINESE COMMUNITY HEALTH PLAN,https://gateway.1up.health/v1/cchp/r4/publicCCHP/mpf/H0571-CY2027/index.json,FHIR JSON,7/10/26 17:05
2027,"H0609 - UnitedHealthcare Benefits of Texas, Inc.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H0609/2027,Machine-readable JSON,6/24/26 09:41
2027,"H0624 - UnitedHealthcare Benefits of Texas, Inc.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H0624/2027,Machine-readable JSON,6/24/26 09:43
2027,H0628 - AETNA HEALTH OF OHIO INC.,https://www.aetna.com/interoperability/2027/H0628/index.json,FHIR JSON,8/7/26 13:10
2027,"H0629 - ANTHEM INSURANCE COMPANIES, INC.",https://totalview.healthos.anthem.com/cms/H0629/index.json,FHIR JSON,8/11/26 08:19
2027,H0630 - KAISER FOUNDATION HP OF CO,https://healthy.kaiserpermanente.org/content/dam/kporg/data/co/index-mpf.json,Machine-readable JSON,8/12/26 18:00
2027,"H0672 - HEALTHSPRING HEALTHCARE OF COLORADO, INC.",https://mpf.healthspring.com/H0672/index.json,Machine-readable JSON,7/10/26 18:53
2027,H0710 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H0710/2027,Machine-readable JSON,6/24/26 09:45
2027,"H0712 - WELLCARE OF CONNECTICUT, INC.",https://api.centene.com/medicare/reference/H0712index.json,Machine-readable JSON,7/10/26 15:17
2027,"H0738 - AmeriHealth Caritas VIP Next, Inc.",https://cms.healthsparq.com/mpf/v1/H0738/2027/H0738-2027-index.json,Machine-readable JSON,8/27/26 16:21
2027,H0755 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H0755/2027,Machine-readable JSON,6/24/26 09:47
2027,"H0764 - UNITEDHEALTHCARE OF NEW ENGLAND, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H0764/2027,Machine-readable JSON,6/24/26 09:49
2027,"H0777 - MASS GENERAL BRIGHAM HEALTH PLAN, INC",https://mgbhpmpfeptprod-bbc8hyajfhgzdkay.a01.azurefd.net/cms-mpf-prod/Index/H0777_2027_index.json,Machine-readable JSON,7/10/26 16:28
2027,"H0816 - BESHP, INC.",https://shp-web-public.s3.amazonaws.com/PRD/medicare/h0816/mpf-data-index.json,Machine-readable JSON,7/7/26 10:35
2027,"H0907 - WELLPOINT IOWA, INC.",https://totalview.healthos.wellpoint.com/cms/H0907/index.json,FHIR JSON,8/11/26 08:27
2027,"H0913 - WELLCARE HEALTH PLANS OF NEW JERSEY, INC.",https://api.centene.com/medicare/reference/H0913index.json,Machine-readable JSON,7/10/26 15:18
2027,"H0963 - HUMANA MEDICAL PLAN OF MICHIGAN, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:24
2027,H0976 - SCAN HEALTH PLAN,https://scan-q-002.sitecorecontenthub.cloud/api/public/content/provider_H0976.json,Machine-readable JSON,9/3/26 17:22
2027,"H0978 - SCAN HEALTH PLAN NEVADA, INC.",https://scan-q-002.sitecorecontenthub.cloud/api/public/content/provider_H0978.json,Machine-readable JSON,9/3/26 17:22
2027,"H0982 - SOLIS HEALTH PLANS, INC.",https://solisapigwprovider.azurewebsites.net/api/provider-directory/2027/H0982/machine-readable/index.json,Machine-readable JSON,7/21/26 16:17
2027,"H1019 - CAREPLUS HEALTH PLANS, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:24
2027,"H1032 - Sunshine State Health Plan, Inc.",https://api.centene.com/medicare/reference/H1032index.json,Machine-readable JSON,7/10/26 15:18
2027,"H1035 - FLORIDA BLUE MEDICARE, INC.",https://q8ye948ddl.execute-api.us-east-1.amazonaws.com/prod/pd/H1035,Machine-readable JSON,7/8/26 09:43
2027,"H1036 - HUMANA MEDICAL PLAN, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:25
2027,"H1045 - PREFERRED CARE PARTNERS, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H1045/2027,Machine-readable JSON,6/24/26 09:50
2027,H1099 - HEALTH FIRST HEALTH PLANS,https://apps.hf.org/applications/dn/cms_json/files/tic/provider_urls.json,FHIR JSON,9/1/26 14:13
2027,H1109 - AETNA HEALTH INC. (GA),https://www.aetna.com/interoperability/2027/H1109/index.json,FHIR JSON,8/7/26 13:10
2027,"H1112 - WELLCARE OF GEORGIA, INC.",https://api.centene.com/medicare/reference/H1112index.json,Machine-readable JSON,7/10/26 15:18
2027,"H1119 - TSG GUARD, INC.",https://vlr.pdjson-h1119.prd.healixcloud.net/index.json,Machine-readable JSON,7/10/26 12:26
2027,"H1170 - KAISER FOUNDATION HP OF GA, INC.",https://healthy.kaiserpermanente.org/content/dam/kporg/data/ga/mpf-medicare.json,Machine-readable JSON,7/9/26 01:11
2027,H1181 - NETWORK HEALTH INSURANCE CORPORATION,https://data.networkhealth.com/plan-finder-mrf/h1181.json,Machine-readable JSON,9/4/26 12:54
2027,"H1206 - COVENTRY HEALTH CARE OF ILLINOIS, INC.",https://www.aetna.com/interoperability/2027/H1206/index.json,FHIR JSON,8/7/26 13:10
2027,"H1212 - WELLPOINT WEST VIRGINIA , INC.",https://totalview.healthos.wellpoint.com/cms/H1212/index.json,FHIR JSON,8/11/26 08:27
2027,"H1215 - NEBRASKA TOTAL CARE, INC.",https://api.centene.com/medicare/reference/H1215index.json,Machine-readable JSON,7/10/26 15:19
2027,H1224 - LOCAL INITIATIVE HEALTH AUTHORITY FOR LA COUNTY,https://us107.ir4.edifecscloud.com/lac_cmsreport/H1224/index.json,FHIR JSON,7/9/26 17:38
2027,"H1225 - HOPKINS HEALTH ADVANTAGE, INC.",https://gateway.1up.health/v1/jhhp/r4/public-ma/mpf/H1225-CY2027/index.json,Machine-readable JSON,7/10/26 17:09
2027,"H1230 - KAISER FOUNDATION HP, INC.",https://healthy.kaiserpermanente.org/content/dam/kporg/data/hi/index-mpf.json,Machine-readable JSON,8/12/26 18:01
2027,H1248 - LOUISIANA HEALTH SERVICE & INDEMNITY COMPANY,https://cdn.lablue.com/cms/H1248/H1248index.json,Machine-readable JSON,5/28/26 17:38
2027,H1278 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H1278/2027,Machine-readable JSON,6/24/26 09:50
2027,"H1280 - ETERNALHEALTH, INC.",https://directory.eternalHealth.com/mpf/H1280/2027/index.json,FHIR JSON,7/11/26 00:12
2027,"H1290 - DEVOTED HEALTH PLAN OF FLORIDA, INC.",https://fhir.devoted.com/H1290/2027,FHIR JSON,8/12/26 14:49
2027,"H1302 - BLUE CROSS OF IDAHO HEALTH SERVICE, INC.",https://hkferwd394.execute-api.us-west-2.amazonaws.com/stage/mpf-export/H1302/2027/index.json,Machine-readable JSON,8/25/26 13:06
2027,"H1339 - JOHNS HOPKINS HEALTH PLAN OF VIRGINIA, INC.",https://gateway.1up.health/v1/jhhp/r4/public-ma/mpf/H1339-CY2027/index.json,Machine-readable JSON,7/10/26 17:10
2027,"H1350 - BLUE CROSS OF IDAHO HEALTH SERVICE, INC.",https://hkferwd394.execute-api.us-west-2.amazonaws.com/stage/mpf-export/H1350/2027/index.json,Machine-readable JSON,8/25/26 13:07
2027,"H1360 - UnitedHealthcare Benefits of Texas, Inc.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H1360/2027,Machine-readable JSON,6/24/26 09:51
2027,"H1365 - MARTIN'S POINT GENERATIONS ADVANTAGE, INC.",https://api-MPHC-prd.safhir.io/v1/api/providerdirectory/cms-hpms-manifest/H1365,FHIR JSON,7/8/26 17:52
2027,"H1372 - MARQUIS ADVANTAGE, INC.",https://fhirmpf.curanahealth.com/H1372/2027/,FHIR JSON,8/18/26 11:22
2027,H1390 - DEVOTED HEALTH INSURANCE COMPANY OF NEW JERSEY,https://fhir.devoted.com/H1390/2027,FHIR JSON,6/11/26 09:40
2027,"H1396 - HUMANA BENEFIT PLAN OF SOUTH CAROLINA, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:25
2027,"H1416 - HARMONY HEALTH PLAN,  INC.",https://api.centene.com/medicare/reference/H1416index.json,Machine-readable JSON,7/10/26 15:19
2027,"H1423 - WELLPOINT HEALTH PLANS, INC.",https://totalview.healthos.wellpoint.com/cms/H1423/index.json,FHIR JSON,8/11/26 08:28
2027,"H1468 - HUMANA BENEFIT PLAN OF ILLINOIS, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:28
2027,"H1486 - COMMONWEALTH CARE ALLIANCE, INC.",https://www.caresource.com/rest/cs/data/1.0/provider-directory/ma/dual-ico/2026,Machine-readable JSON,7/10/26 16:31
2027,H1526 - GOLD KIDNEY OF FLORIDA INC,https://stgeusconprdgksa001.blob.core.windows.net/gk-providerdirectory-2026/index.json,FHIR JSON,7/9/26 09:50
2027,"H1587 - ARKANSAS SUPERIOR SELECT, INC.",https://assi.pdjson-h1587.prd.healixcloud.net/index.json,Machine-readable JSON,7/9/26 17:14
2027,"H1607 - ANTHEM INSURANCE COMPANIES, INC.",https://totalview.healthos.anthem.com/cms/H1607/index.json,FHIR JSON,8/11/26 08:31
2027,H1608 - COVENTRY HEALTH AND LIFE INSURANCE COMPANY,https://www.aetna.com/interoperability/2027/H1608/index.json,FHIR JSON,8/7/26 13:11
2027,H1609 - AETNA HEALTH INC. (FL),https://www.aetna.com/interoperability/2027/H1609/index.json,FHIR JSON,8/7/26 13:11
2027,"H1610 - COVENTRY HEALTH CARE OF VIRGINIA, INC.",https://www.aetna.com/interoperability/2027/H1610/index.json,FHIR JSON,8/7/26 13:11
2027,"H1611 - MASS GENERAL BRIGHAM HEALTH PLAN, INC",https://mgbhpmpfeptprod-bbc8hyajfhgzdkay.a01.azurefd.net/cms-mpf-prod/Index/H1611_2027_index.json,Machine-readable JSON,7/10/26 16:28
2027,H1619 - PARTNERS INSURANCE COMPANY INC,https://medicare-advantage-plan-finder-provider-directory.jeffersonhealthplans.com/h1619/2027/index.json,FHIR JSON,7/7/26 11:40
2027,"H1644 - LONGEVITY HEALTH PLAN OF FLORIDA, INC.",https://fl26dir.longevityhealthplan.com,Machine-readable JSON,6/30/26 15:34
2027,H1659 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H1659/2027,Machine-readable JSON,6/24/26 09:51
2027,"H1664 - HOME STATE HEALTH PLAN, INC.",https://api.centene.com/medicare/reference/H1664index.json,Machine-readable JSON,7/10/26 15:19
2027,H1671 - IMPERIAL COUNTY LOCAL HEALTH AUTHORITY,https://advantageplus.chpiv.org/Advantage%20Plus%20Brochures/Provider%20Directory/Provider%20Directory%20JSON.zip,Machine-readable JSON,7/13/26 19:19
2027,"H1692 - COVENTRY HEALTH CARE OF WEST VIRGINIA, INC.",https://www.aetna.com/interoperability/2027/H1692/index.json,FHIR JSON,8/7/26 13:11
2027,"H1722 - HEALTHFIRST HEALTH PLAN, INC.",https://hf-provider-directory-fhir.healthfirst.org/cms-mpf/CY2027/H1722/index.json,FHIR JSON,8/30/26 19:24
2027,"H1769 - VNA HOMECARE OPTIONS, LLC",https://providerdirectory.healthlx.com/NASCENTIA/H1769/2027/index.json,FHIR JSON,7/9/26 12:43
2027,H1787 - SANFORD HEALTH PLAN,https://shp-web-public.s3.amazonaws.com/PRD/medicare/h1787/mpf-data-index.json,Machine-readable JSON,7/7/26 10:35
2027,"H1799 - MOLINA HEALTHCARE OF KENTUCKY, INC.",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H1799/index.json,FHIR JSON,7/9/26 18:41
2027,"H1822 - SCAN DESERT HEALTH PLAN, INC.",https://scan-q-002.sitecorecontenthub.cloud/api/public/content/provider_H1822.json,Machine-readable JSON,9/3/26 17:23
2027,"H1823 - HEALTHY MISSISSIPPI, INC.",https://directory.healthy-ms.com/mpf/2027/H1823/index.json,FHIR JSON,7/9/26 16:28
2027,H1846 - MOUNT CARMEL HEALTH INSURANCE COMPANY,https://forms.medigold.com/cms/H1846.json,Machine-readable JSON,8/14/26 10:11
2027,"H1862 - WELLCARE OF IOWA, INC.",https://api.centene.com/medicare/reference/H1862index.json,Machine-readable JSON,7/10/26 15:19
2027,H1889 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H1889/2027,Machine-readable JSON,6/24/26 09:52
2027,"H1914 - WELLCARE HEALTH INSURANCE OF CONNECTICUT, INC.",https://api.centene.com/medicare/reference/H1914index.json,Machine-readable JSON,7/10/26 15:19
2027,"H1947 - COMMUNITY CARE HEALTH PLAN OF LOUISIANA, INC.",https://totalview.healthos.healthybluela.com/cms/H1947/index.json,FHIR JSON,8/11/26 08:38
2027,"H1951 - HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:28
2027,"H1961 - PEOPLES HEALTH, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H1961/2027,Machine-readable JSON,6/24/26 09:52
2027,"H1993 - ASTIVA HEALTH, INC.",https://afs.astivahealth.com/fhirjson/MPF-Provider-Directory/H1993/2027/index.json,FHIR JSON,7/10/26 19:54
2027,"H1994 - SELECTHEALTH, INC.",https://ebu.intermountainhealthcare.org/shprovider/indexma.json,Machine-readable JSON,6/3/26 12:59
2027,H1997 - REGENCE BLUESHIELD,https://cms.healthsparq.com/mpf/v1/H1997/2027/H1997-2027-index.json,FHIR JSON,9/4/26 11:14
2027,"H2001 - SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H2001/2027,Machine-readable JSON,6/24/26 09:52
2027,H2032 - Baylor Scott & White Insurance Company,https://wadcdnstorageprod.blob.core.windows.net/bswhp/JSON/BSWHP_CMS_MPF_H2032_2026_Index.json,Machine-readable JSON,7/10/26 16:12
2027,"H2034 - COMMUNITY CARE HEALTH PLAN, INC.",https://providerdirectory.healthlx.com/CCI/H2034/2027/index.json,FHIR JSON,8/20/26 13:33
2027,H2035 - ALAMEDA ALLIANCE FOR HEALTH,https://cmsmedicare.blob.core.windows.net/cmsmedicare/Index.json,Machine-readable JSON,6/29/26 19:53
2027,H2041 - DEVOTED HEALTH PLAN OF MISSOURI INC,https://fhir.devoted.com/H2041/2027,FHIR JSON,8/12/26 14:57
2027,H2056 - AETNA BETTER HEALTH OF MICHIGAN INC.,https://www.aetna.com/interoperability/2026/H2056/index.json,FHIR JSON,7/1/26 13:53
2027,"H2108 - BRAVO HEALTH MID-ATLANTIC, INC.",https://mpf.healthspring.com/H2108/index.json,Machine-readable JSON,7/10/26 18:53
2027,H2126 - NEIGHBORHOOD HEALTH PLAN OF RHODE ISLAND,https://files.nhpri.org/MedicarePlanFinder/ProviderDirectory/,FHIR JSON,7/9/26 16:09
2027,H2168 - VILLAGE SENIOR SERVICES CORPORATION,https://fhir-app-portal.villagecare.aidbox.io/mpf-provider-directory/H2168/2027/index.json,FHIR JSON,8/5/26 15:10
2027,H2172 - KAISER FDTN HLTH PLAN OF THE MID-ATLANTIC STATES,https://healthy.kaiserpermanente.org/content/dam/kporg/data/md/mpf-medicare.json,Machine-readable JSON,7/9/26 20:17
2027,"H2174 - TRILLIUM COMMUNITY HEALTH PLAN, INC.",https://api.centene.com/medicare/reference/H2174index.json,Machine-readable JSON,7/10/26 15:20
2027,"H2185 - LIFEWORKS ADVANTAGE, LLC",https://fhirmpf.curanahealth.com/H2185/2027/,FHIR JSON,8/18/26 11:22
2027,"H2224 - SENIOR WHOLE HEALTH, LLC",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H2224/index.json,FHIR JSON,7/9/26 18:42
2027,"H2225 - COMMONWEALTH CARE ALLIANCE, INC.",https://www.caresource.com/rest/cs/data/1.0/provider-directory/ma/dual-sco/2026,Machine-readable JSON,7/10/26 16:32
2027,"H2226 - UnitedHealthcare of New England, Inc.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H2226/2027,Machine-readable JSON,6/24/26 09:53
2027,"H2230 - BCBS  OF MASSACHUSETTS HMO BLUE, INC.",https://fhir.sapphirecareselect.com/fhir/mpf/ma/bcbsma/H2230/2027/index.json,FHIR JSON,7/9/26 16:17
